File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
js/reveal.js,8c52b32,Hakim El Hattab,add transitionend event and docs,93,95,,,0,2020-04-21 08:54:00,
js/reveal.js,4075943,Hakim El Hattab,prevent overview click events after calling Reveal.removeEventListeners,90,92,,,0,2013-02-24 05:52:54,
js/reveal.js,9fa1382,Hakim El Hattab,foundation for playback component,100,100,,,0,2013-10-13 17:02:50,
js/reveal.js,abf33e5,Hakim El Hattab,functional playback control for auto sliding,96,99,,,0,2013-10-13 18:36:27,
js/reveal.js,d22c7bf,Hakim El Hattab,tidying up,103,109,,,0,2020-04-21 07:36:43,
js/reveal.js,d22c7bf,Hakim El Hattab,tidying up,111,112,,,0,2020-04-21 07:36:43,
js/reveal.js,d146c1d,hakimel,"adds jump-to-slide, press G to activate",110,110,,,0,2023-01-16 10:41:19,
js/reveal.js,d22c7bf,Hakim El Hattab,tidying up,115,122,,,0,2020-04-21 07:36:43,
js/reveal.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",113,114,Hakim El Hattab,ff252c9,0,2023-10-25 11:58:06,2023-10-25 09:32:40
js/reveal.js,a6453a0,Hakim El Hattab,"renamed to reveal.js, many new features, and upgraded to v1.0",128,128,,,0,2011-12-05 02:07:33,
js/reveal.js,8bdeb36,Hakim El Hattab,clean up trailing whitespace (closes #197),127,127,,,0,2012-10-21 01:05:14,
js/reveal.js,664beff,Hakim El Hattab,"add focus controller, manages keyboard focus across multiple embedded decks",124,124,,,0,2020-05-11 07:15:02,
js/reveal.js,1b2c39a,Hakim El Hattab,"add support image/video lightbox via data-preview-image/video, move overlay into standalone controller",123,123,Hakim El Hattab,0524ae8,0,2025-01-31 15:10:15,2025-01-29 14:19:47
js/reveal.js,d727509,Hakim El Hattab,"viewport tweaks, allow options to be passed when initializing",129,129,,,0,2020-04-22 06:59:21,
js/reveal.js,a6453a0,Hakim El Hattab,"renamed to reveal.js, many new features, and upgraded to v1.0",130,130,,,0,2011-12-05 02:07:33,
js/reveal.js,d22c7bf,Hakim El Hattab,tidying up,125,126,,,0,2020-04-21 07:36:43,
js/reveal.js,d727509,Hakim El Hattab,"viewport tweaks, allow options to be passed when initializing",131,131,,,0,2020-04-22 06:59:21,
js/reveal.js,6bfa48a,Hakim El Hattab,prevent repeated initialization #1616,132,132,,,0,2016-06-10 08:41:16,
js/reveal.js,16ac4b0,Hakim El Hattab,prevent double-initialization #3696,135,136,Hakim El Hattab,4725350,0,2024-10-25 08:27:54,2024-05-15 09:15:31
js/reveal.js,09bddce,Hakim El Hattab,"limit scope of all slide selectors, avoids multiple .reveal classes on one page causing errors",139,139,,,0,2014-05-24 13:23:03,
js/reveal.js,01d8d66,Hakim El Hattab,check for slides container too #2217,143,144,,,0,2021-08-27 07:48:53,
js/reveal.js,01d8d66,Hakim El Hattab,check for slides container too #2217,133,134,,,0,2021-08-27 07:48:53,
js/reveal.js,bf45578,Hakim El Hattab,"reveal.js can now be instantiated with new Reveal(<htmlelement>,<options>)",140,141,,,0,2020-03-07 09:44:02,
js/reveal.js,0799c8f,Hakim El Hattab,fix exception when destroying uninitialized reveal instance (closes #3593),137,138,Hakim El Hattab,924bdb6,1,2024-03-22 13:29:35,2024-03-19 08:09:44
js/reveal.js,09bddce,Hakim El Hattab,"limit scope of all slide selectors, avoids multiple .reveal classes on one page causing errors",142,142,,,0,2014-05-24 13:23:03,
js/reveal.js,49e8e0d,Hakim El Hattab,rewrote initialization code for clarity and brevity (#105),153,153,,,0,2012-08-12 00:25:55,
js/reveal.js,d727509,Hakim El Hattab,"viewport tweaks, allow options to be passed when initializing",159,159,,,0,2020-04-22 06:59:21,
js/reveal.js,f246200,Hakim El Hattab,don't style html element if reveal.js is embedded,160,163,,,0,2020-04-06 12:35:48,
js/reveal.js,8bdeb36,Hakim El Hattab,clean up trailing whitespace (closes #197),166,166,,,0,2012-10-21 01:05:14,
js/reveal.js,eb026f7,Hakim El Hattab,Reveal.configure() now works pre-initialization,145,152,,,0,2020-05-27 13:34:12,
js/reveal.js,9195320,Hakim El Hattab,simplify plugin controller,164,165,,,0,2020-04-21 07:50:19,
js/reveal.js,bf45578,Hakim El Hattab,"reveal.js can now be instantiated with new Reveal(<htmlelement>,<options>)",168,168,,,0,2020-03-07 09:44:02,
js/reveal.js,855cc82,Hakim El Hattab,Reveal.add/remveEventListener -> Reveal.on/off,167,167,,,0,2020-04-07 07:05:56,
js/reveal.js,f22e5f8,Hakim El Hattab,"new paused mode feature (closes #144), controls and progress DOM elements are no longer required in HTML",169,171,,,0,2012-10-08 04:08:50,
js/reveal.js,f0950ba,Hakim El Hattab,rename 'mode' config value to 'view',154,158,,,0,2023-09-20 14:11:31,
js/reveal.js,d727509,Hakim El Hattab,"viewport tweaks, allow options to be passed when initializing",180,182,,,0,2020-04-22 06:59:21,
js/reveal.js,d727509,Hakim El Hattab,"viewport tweaks, allow options to be passed when initializing",172,178,,,0,2020-04-22 06:59:21,
js/reveal.js,d727509,Hakim El Hattab,"viewport tweaks, allow options to be passed when initializing",184,186,,,0,2020-04-22 06:59:21,
js/reveal.js,b7487b8,Hakim El Hattab,polyfill element.closest for ie11,179,179,,,0,2020-05-26 08:45:05,
js/reveal.js,d727509,Hakim El Hattab,"viewport tweaks, allow options to be passed when initializing",189,191,,,0,2020-04-22 06:59:21,
js/reveal.js,c487036,Hakim El Hattab,"slide data-state is now set at the viewport level, add Reveal.getViewportElement()",187,188,,,0,2020-05-04 12:33:21,
js/reveal.js,c487036,Hakim El Hattab,"slide data-state is now set at the viewport level, add Reveal.getViewportElement()",183,183,,,0,2020-05-04 12:33:21,
js/reveal.js,11ea0aa,Hakim El Hattab,postmessage plugin is now part of reveal.js core,208,210,,,0,2014-04-18 11:56:51,
js/reveal.js,ead85fd,Hakim El Hattab,"refactor js, more natural order of startup methods",205,207,,,0,2013-08-15 12:54:17,
js/reveal.js,520fa49,Hakim El Hattab,generalize scroll offset prevention,211,212,,,0,2016-04-07 07:07:19,
js/reveal.js,ead85fd,Hakim El Hattab,"refactor js, more natural order of startup methods",192,196,,,0,2013-08-15 12:54:17,
js/reveal.js,d272628,Hakim El Hattab,add support for data-visibility=hidden,202,204,,,0,2020-06-02 11:47:34,
js/reveal.js,d4a030f,Hakim El Hattab,move plugin logic to Plugins controller,200,200,,,0,2020-03-07 17:22:19,
js/reveal.js,3beda63,Hakim El Hattab,allow  to be called directly before or after  (closes #2021),201,201,,,0,2017-11-09 09:26:35,
js/reveal.js,4725350,Hakim El Hattab,"only destroy if reveal instance is ready, don't proceed with initialization after destroy is called, tests #3593",197,199,Rob van der Linde,ab760ba,0,2024-05-15 09:15:31,2024-04-30 07:41:47
js/reveal.js,a4852c7,Hakim El Hattab,prevent iframes from offsetting presentation,213,213,,,0,2015-02-03 10:56:54,
js/reveal.js,f7b612b,Hakim El Hattab,only run vertical slide setup during startup #726,217,218,,,0,2013-11-28 14:35:04,
js/reveal.js,b7d65be,hakimel,"fix fullscreen issues; correct size in Safari, auto-focus presentation when entering fullscreen #3080",214,216,,,1,2021-12-08 09:45:36,
js/reveal.js,ead85fd,Hakim El Hattab,"refactor js, more natural order of startup methods",219,222,,,0,2013-08-15 12:54:17,
js/reveal.js,ead85fd,Hakim El Hattab,"refactor js, more natural order of startup methods",232,233,,,0,2013-08-15 12:54:17,
js/reveal.js,fcf91ec,Hakim El Hattab,fix edge case in background transitions (closes #604),225,225,,,1,2013-10-30 17:09:46,
js/reveal.js,f7c29b7,Hakim El Hattab,move slide backgrounds to new module,223,224,,,0,2020-03-14 08:25:48,
js/reveal.js,6ee1b9f,Hakim El Hattab,"es6 refactoring, overlay design tweaks",234,234,,,0,2020-03-06 13:55:09,
js/reveal.js,6447b59,Hakim El Hattab,ready flag on .reveal container,238,239,,,0,2016-07-01 06:44:27,
js/reveal.js,ead85fd,Hakim El Hattab,"refactor js, more natural order of startup methods",235,237,,,0,2013-08-15 12:54:17,
js/reveal.js,bff9bfb,Hakim El Hattab,add support for automatically scrolling code highlights into view,240,247,,,0,2020-03-12 16:08:20,
js/reveal.js,ead85fd,Hakim El Hattab,"refactor js, more natural order of startup methods",248,249,,,0,2013-08-15 12:54:17,
js/reveal.js,1f1ca3a,Hakim El Hattab,refactoring,250,257,Hakim El Hattab,d84aa34,0,2023-10-06 08:07:19,2023-10-06 07:52:21
js/reveal.js,f0950ba,Hakim El Hattab,rename 'mode' config value to 'view',258,258,Hakim El Hattab,07a6cf1,0,2023-09-20 14:11:31,2023-09-15 11:48:26
js/reveal.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",260,260,Hakim El Hattab,6aa1eae,0,2023-09-14 11:00:31,2023-09-12 15:00:56
js/reveal.js,1f1ca3a,Hakim El Hattab,refactoring,227,228,,,0,2023-10-06 08:07:19,
js/reveal.js,1871824,Hakim El Hattab,"reader mode; named deeplink support, stay on same slide when reader mode is turned on/off",229,231,,,0,2023-10-06 09:37:58,
js/reveal.js,6aa1eae,Hakim El Hattab,"foundation for reader mode, activate via 'mode=reader/print' config param",262,262,,,0,2023-09-12 15:00:56,
js/reveal.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",259,259,Hakim El Hattab,ab52d33,0,2023-10-25 11:58:06,2023-10-06 07:14:23
js/reveal.js,eaf5f61,Hakim El Hattab,"reader mode; deeplink support, presentation scaling, scroll trigger fixes",264,266,Hakim El Hattab,6aa1eae,0,2023-09-14 13:03:23,2023-09-12 15:00:56
js/reveal.js,6aa1eae,Hakim El Hattab,"foundation for reader mode, activate via 'mode=reader/print' config param",269,270,,,0,2023-09-12 15:00:56,
js/reveal.js,6aa1eae,Hakim El Hattab,"foundation for reader mode, activate via 'mode=reader/print' config param",272,272,,,0,2023-09-12 15:00:56,
js/reveal.js,f0950ba,Hakim El Hattab,rename 'mode' config value to 'view',263,263,Hakim El Hattab,07a6cf1,0,2023-09-20 14:11:31,2023-09-15 11:48:26
js/reveal.js,eaf5f61,Hakim El Hattab,"reader mode; deeplink support, presentation scaling, scroll trigger fixes",267,268,Hakim El Hattab,6aa1eae,0,2023-09-14 13:03:23,2023-09-12 15:00:56
js/reveal.js,5de7da7,Hakim El Hattab,"reader mode can be turned off without reload, add Reveal.toggleReader()",271,271,,,0,2023-09-19 09:52:54,
js/reveal.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",278,279,,,0,2023-09-14 11:00:31,
js/reveal.js,1b236bd,Hakim El Hattab,wait for document to load before triggering pdf layout,282,283,,,0,2014-04-29 11:40:55,
js/reveal.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",261,261,Hakim El Hattab,ab52d33,0,2023-10-25 11:58:06,2023-10-06 07:14:23
js/reveal.js,f26d315,Hakim El Hattab,"separate reader mode into individual controller, add scroll triggers for fragments",281,281,,,0,2023-09-14 11:00:31,
js/reveal.js,1b236bd,Hakim El Hattab,wait for document to load before triggering pdf layout,285,287,,,0,2014-04-29 11:40:55,
js/reveal.js,ead85fd,Hakim El Hattab,"refactor js, more natural order of startup methods",288,290,,,0,2013-08-15 12:54:17,
js/reveal.js,d272628,Hakim El Hattab,add support for data-visibility=hidden,291,301,,,0,2020-06-02 11:47:34,
js/reveal.js,d84aa34,Hakim El Hattab,reader mode tests,273,276,,,0,2023-10-06 07:52:21,
js/reveal.js,07a6cf1,Hakim El Hattab,fix empty slide bug when all slides in a stack are hidden via data-visibility,302,313,,,1,2023-09-15 11:48:26,
js/reveal.js,d272628,Hakim El Hattab,add support for data-visibility=hidden,314,319,,,0,2020-06-02 11:47:34,
js/reveal.js,8bdeb36,Hakim El Hattab,clean up trailing whitespace (closes #197),320,321,,,0,2012-10-21 01:05:14,
js/reveal.js,f22e5f8,Hakim El Hattab,"new paused mode feature (closes #144), controls and progress DOM elements are no longer required in HTML",322,324,,,0,2012-10-08 04:08:50,
js/reveal.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",226,226,,,0,2023-10-25 11:58:06,
js/reveal.js,09bf962,hakimel,"expose layout api method (closes #305), consistent spacing across all functions in core JS, remove unused each() method",325,325,,,0,2013-01-21 17:22:30,
js/reveal.js,49298e1,Hakim El Hattab,disable transitions while presentation loads,326,328,,,0,2013-08-11 20:32:15,
js/reveal.js,6dde00f,Hakim El Hattab,improve controls on touch devices,330,335,,,0,2017-05-18 12:11:48,
js/reveal.js,97ee725,Hakim El Hattab,new controller for speaker notes,337,337,,,0,2020-03-16 10:45:47,
js/reveal.js,d22c7bf,Hakim El Hattab,tidying up,329,329,,,0,2020-04-21 07:36:43,
js/reveal.js,c50ec00,Hakim El Hattab,new controls module for navigation arrows,339,339,,,0,2020-03-16 12:53:23,
js/reveal.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",277,277,,,0,2023-10-25 11:58:06,
js/reveal.js,d146c1d,hakimel,"adds jump-to-slide, press G to activate",338,338,,,0,2023-01-16 10:41:19,
js/reveal.js,97ee725,Hakim El Hattab,new controller for speaker notes,341,341,,,0,2020-03-16 10:45:47,
js/reveal.js,2ad4065,Hakim El Hattab,ability to share presentation with speaker notes #304,342,342,,,0,2015-09-09 12:09:37,
js/reveal.js,c50ec00,Hakim El Hattab,new controls module for navigation arrows,336,336,,,0,2020-03-16 12:53:23,
js/reveal.js,6ff4e93,Hakim El Hattab,move progress bar to new module,340,340,,,0,2020-03-16 13:30:36,
js/reveal.js,f22e5f8,Hakim El Hattab,"new paused mode feature (closes #144), controls and progress DOM elements are no longer required in HTML",343,343,,,0,2012-10-08 04:08:50,
js/reveal.js,d22c7bf,Hakim El Hattab,tidying up,344,344,,,0,2020-04-21 07:36:43,
js/reveal.js,75ef44c,Hakim El Hattab,statusDiv -> statusElement,346,346,,,0,2020-03-09 17:57:49,
js/reveal.js,f22e5f8,Hakim El Hattab,"new paused mode feature (closes #144), controls and progress DOM elements are no longer required in HTML",345,345,,,0,2012-10-08 04:08:50,
js/reveal.js,c50ec00,Hakim El Hattab,new controls module for navigation arrows,347,348,,,0,2020-03-16 12:53:23,
js/reveal.js,20a7252,Nawaz,Make revealJS screen reader friendly by announcing the contents of each slide presented,349,351,,,0,2014-03-27 11:09:27,
js/reveal.js,943b6ef,Hakim El Hattab,merge and tweak screen reader support #854,352,354,,,0,2014-06-09 09:20:46,
js/reveal.js,20a7252,Nawaz,Make revealJS screen reader friendly by announcing the contents of each slide presented,357,357,,,0,2014-03-27 11:09:27,
js/reveal.js,20a7252,Nawaz,Make revealJS screen reader friendly by announcing the contents of each slide presented,372,372,,,0,2014-03-27 11:09:27,
js/reveal.js,59f3395,Charles Grigg,Update JSDocs and fix typos,355,356,,,1,2016-06-30 03:10:55,
js/reveal.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",284,284,,,0,2023-10-25 11:58:06,
js/reveal.js,75ef44c,Hakim El Hattab,statusDiv -> statusElement,373,373,,,0,2020-03-09 17:57:49,
js/reveal.js,20a7252,Nawaz,Make revealJS screen reader friendly by announcing the contents of each slide presented,374,374,,,0,2014-03-27 11:09:27,
js/reveal.js,75ef44c,Hakim El Hattab,statusDiv -> statusElement,358,371,,,0,2020-03-09 17:57:49,
js/reveal.js,8a43753,Hakim El Hattab,move fragments to separate controller,378,381,,,0,2020-03-09 17:51:07,
js/reveal.js,20a7252,Nawaz,Make revealJS screen reader friendly by announcing the contents of each slide presented,383,383,,,0,2014-03-27 11:09:27,
js/reveal.js,75ef44c,Hakim El Hattab,statusDiv -> statusElement,382,382,,,0,2020-03-09 17:57:49,
js/reveal.js,43da46f,Hakim El Hattab,"comments, tweaks and a new slide highlighting mobile support",376,376,,,0,2012-06-02 21:58:09,
js/reveal.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",280,280,,,0,2023-10-25 11:58:06,
js/reveal.js,02f95f4,Hakim El Hattab,code format tweaks,377,377,,,0,2016-10-05 10:00:21,
js/reveal.js,f22e5f8,Hakim El Hattab,"new paused mode feature (closes #144), controls and progress DOM elements are no longer required in HTML",384,384,,,0,2012-10-08 04:08:50,
js/reveal.js,f22e5f8,Hakim El Hattab,"new paused mode feature (closes #144), controls and progress DOM elements are no longer required in HTML",375,375,,,0,2012-10-08 04:08:50,
js/reveal.js,02f95f4,Hakim El Hattab,code format tweaks,404,405,,,0,2016-10-05 10:00:21,
js/reveal.js,02f95f4,Hakim El Hattab,code format tweaks,398,401,,,0,2016-10-05 10:00:21,
js/reveal.js,6ee1b9f,Hakim El Hattab,"es6 refactoring, overlay design tweaks",402,403,,,0,2020-03-06 13:55:09,
js/reveal.js,43da46f,Hakim El Hattab,"comments, tweaks and a new slide highlighting mobile support",385,385,,,0,2012-06-02 21:58:09,
js/reveal.js,02f95f4,Hakim El Hattab,code format tweaks,394,396,,,0,2016-10-05 10:00:21,
js/reveal.js,02f95f4,Hakim El Hattab,code format tweaks,386,392,,,0,2016-10-05 10:00:21,
js/reveal.js,6ee1b9f,Hakim El Hattab,"es6 refactoring, overlay design tweaks",393,393,,,0,2020-03-06 13:55:09,
js/reveal.js,ab33b31,Maarten Schroeven,limit text written to the status div,397,397,,,0,2016-10-05 09:54:46,
js/reveal.js,02f95f4,Hakim El Hattab,code format tweaks,407,409,,,0,2016-10-05 10:00:21,
js/reveal.js,ab33b31,Maarten Schroeven,limit text written to the status div,410,410,,,0,2016-10-05 09:54:46,
js/reveal.js,2540712,Hakim El Hattab,switch old toArray helper to Array.from,406,406,,,0,2020-03-16 14:18:47,
js/reveal.js,ab33b31,Maarten Schroeven,limit text written to the status div,412,412,,,0,2016-10-05 09:54:46,
js/reveal.js,02f95f4,Hakim El Hattab,code format tweaks,411,411,,,0,2016-10-05 10:00:21,
js/reveal.js,02f95f4,Hakim El Hattab,code format tweaks,413,413,,,0,2016-10-05 10:00:21,
js/reveal.js,02f95f4,Hakim El Hattab,code format tweaks,417,417,,,0,2016-10-05 10:00:21,
js/reveal.js,f968927,Hakim El Hattab,scope all query selection to .reveal,414,416,,,0,2020-03-07 13:12:28,
js/reveal.js,ab33b31,Maarten Schroeven,limit text written to the status div,418,419,,,0,2016-10-05 09:54:46,
js/reveal.js,520fa49,Hakim El Hattab,generalize scroll offset prevention,421,424,,,0,2016-04-07 07:07:19,
js/reveal.js,a4852c7,Hakim El Hattab,prevent iframes from offsetting presentation,425,425,,,0,2015-02-03 10:56:54,
js/reveal.js,520fa49,Hakim El Hattab,generalize scroll offset prevention,426,427,,,0,2016-04-07 07:07:19,
js/reveal.js,f22e5f8,Hakim El Hattab,"new paused mode feature (closes #144), controls and progress DOM elements are no longer required in HTML",420,420,,,0,2012-10-08 04:08:50,
js/reveal.js,a4852c7,Hakim El Hattab,prevent iframes from offsetting presentation,428,428,,,0,2015-02-03 10:56:54,
js/reveal.js,a4852c7,Hakim El Hattab,prevent iframes from offsetting presentation,430,430,,,0,2015-02-03 10:56:54,
js/reveal.js,520fa49,Hakim El Hattab,generalize scroll offset prevention,429,429,,,0,2016-04-07 07:07:19,
js/reveal.js,6ee1b9f,Hakim El Hattab,"es6 refactoring, overlay design tweaks",431,431,,,0,2020-03-06 13:55:09,
js/reveal.js,a4852c7,Hakim El Hattab,prevent iframes from offsetting presentation,437,440,,,0,2015-02-03 10:56:54,
js/reveal.js,fea11d2,Hakim El Hattab,add config option for postMessage features,465,465,,,0,2014-04-18 18:07:08,
js/reveal.js,fea11d2,Hakim El Hattab,add config option for postMessage features,467,467,,,0,2014-04-18 18:07:08,
js/reveal.js,11ea0aa,Hakim El Hattab,postmessage plugin is now part of reveal.js core,454,464,,,0,2014-04-18 11:56:51,
js/reveal.js,11ea0aa,Hakim El Hattab,postmessage plugin is now part of reveal.js core,468,471,,,0,2014-04-18 11:56:51,
js/reveal.js,520fa49,Hakim El Hattab,generalize scroll offset prevention,433,436,,,0,2016-04-07 07:07:19,
js/reveal.js,1e0cbe6,hakimel,reveal.js can now be uninitialized by calling Reveal.destroy() #1145 #3134,466,466,,,0,2022-02-21 12:41:36,
js/reveal.js,b7d65be,hakimel,"fix fullscreen issues; correct size in Safari, auto-focus presentation when entering fullscreen #3080",441,453,,,1,2021-12-08 09:45:36,
js/reveal.js,49e8e0d,Hakim El Hattab,rewrote initialization code for clarity and brevity (#105),476,476,,,0,2012-08-12 00:25:55,
js/reveal.js,adc9ad1,Hakim El Hattab,fallback on 2d transform transitions via feature detect,480,480,,,0,2011-12-23 08:36:37,
js/reveal.js,4f280f7,Hakim El Hattab,update logic for disabling fragments via config option,479,479,,,0,2020-03-12 18:11:19,
js/reveal.js,ce66980,Hakim El Hattab,add sync method,472,473,,,0,2013-04-27 20:09:38,
js/reveal.js,59f3395,Charles Grigg,Update JSDocs and fix typos,474,475,,,1,2016-06-30 03:10:55,
js/reveal.js,d22c7bf,Hakim El Hattab,tidying up,483,483,,,0,2020-04-21 07:36:43,
js/reveal.js,09bf962,hakimel,"expose layout api method (closes #305), consistent spacing across all functions in core JS, remove unused each() method",478,478,,,0,2013-01-21 17:22:30,
js/reveal.js,f795cb0,Hakim El Hattab,add configure api method for update config after initialization,477,477,,,0,2013-02-24 05:44:20,
js/reveal.js,f795cb0,Hakim El Hattab,add configure api method for update config after initialization,481,482,,,0,2013-02-24 05:44:20,
js/reveal.js,3beda63,Hakim El Hattab,allow  to be called directly before or after  (closes #2021),485,485,,,0,2017-11-09 09:26:35,
js/reveal.js,a6453a0,Hakim El Hattab,"renamed to reveal.js, many new features, and upgraded to v1.0",484,484,,,0,2011-12-05 02:07:33,
js/reveal.js,d4a030f,Hakim El Hattab,move plugin logic to Plugins controller,486,487,,,0,2020-03-07 17:22:19,
js/reveal.js,3beda63,Hakim El Hattab,allow  to be called directly before or after  (closes #2021),488,488,,,0,2017-11-09 09:26:35,
js/reveal.js,3beda63,Hakim El Hattab,allow  to be called directly before or after  (closes #2021),490,490,,,0,2017-11-09 09:26:35,
js/reveal.js,6ee1b9f,Hakim El Hattab,"es6 refactoring, overlay design tweaks",489,489,,,0,2020-03-06 13:55:09,
js/reveal.js,3683ad2,Hakim El Hattab,add slidenumber & location controllers,491,491,,,0,2020-03-10 20:08:11,
js/reveal.js,f795cb0,Hakim El Hattab,add configure api method for update config after initialization,493,493,,,0,2013-02-24 05:44:20,
js/reveal.js,c7c7735,Hakim El Hattab,added new transitions (box/page) and a ui theme (neon),494,494,,,0,2011-12-26 08:00:38,
js/reveal.js,4f280f7,Hakim El Hattab,update logic for disabling fragments via config option,492,492,,,0,2020-03-12 18:11:19,
js/reveal.js,a400dd0,Hakim El Hattab,support for transition speed settings (closes #392),497,497,,,0,2013-04-06 16:18:25,
js/reveal.js,a400dd0,Hakim El Hattab,support for transition speed settings (closes #392),495,495,,,0,2013-04-06 16:18:25,
js/reveal.js,15f24f7,Hakim El Hattab,linear sliding transition option for full page backgrounds (#453),496,496,,,0,2013-06-04 18:15:19,
js/reveal.js,942304d,Hakim El Hattab,add --slide-width/height css variables,498,498,,,0,2020-06-01 14:00:54,
js/reveal.js,2625a92,Hakim El Hattab,add 'shuffle' config value and API method #1506 #1089,502,505,,,0,2016-03-20 16:57:52,
js/reveal.js,942304d,Hakim El Hattab,add --slide-width/height css variables,501,501,,,0,2020-06-01 14:00:54,
js/reveal.js,80c375f,Hakim El Hattab,the paused mode can now be disabled via the 'pause' config option,510,514,,,0,2014-08-12 14:01:27,
js/reveal.js,a0a1ae1,Hakim El Hattab,dont prevent page scrolling when swiping on embedded decks,506,508,,,0,2020-05-08 18:12:52,
js/reveal.js,691099c,Hakim El Hattab,rough support for vertical centering #70,509,509,,,0,2012-11-10 14:41:26,
js/reveal.js,d42d88d,Hakim El Hattab,break autoanimate and loading of slide content into separate controllers,515,516,,,0,2020-03-09 13:44:57,
js/reveal.js,8d89db3,Hakim El Hattab,initial work for auto-animate,517,517,,,0,2020-01-31 09:46:28,
js/reveal.js,abf33e5,Hakim El Hattab,functional playback control for auto sliding,527,527,,,0,2013-10-13 18:36:27,
js/reveal.js,6ee1b9f,Hakim El Hattab,"es6 refactoring, overlay design tweaks",526,526,,,0,2020-03-06 13:55:09,
js/reveal.js,9fa1382,Hakim El Hattab,foundation for playback component,528,529,,,0,2013-10-13 17:02:50,
js/reveal.js,26e9ce1,Hakim El Hattab,avoid creating duplicate auto-slide controls #770,518,524,,,0,2014-02-16 16:37:59,
js/reveal.js,6ab65d4,Hakim El Hattab,remove legacy feature detection for <IE11,525,525,,,0,2020-03-06 09:36:39,
js/reveal.js,6831840,Hakim El Hattab,resume auto-sliding when autoSlide config value changes,531,531,,,0,2013-10-17 13:17:30,
js/reveal.js,97ee725,Hakim El Hattab,new controller for speaker notes,542,542,,,0,2020-03-16 10:45:47,
js/reveal.js,cfb78d2,Hakim El Hattab,replay when auto-slide controls are clicked on last slide,530,530,,,0,2013-10-13 21:14:29,
js/reveal.js,9fa1382,Hakim El Hattab,foundation for playback component,532,532,,,0,2013-10-13 17:02:50,
js/reveal.js,481208f,Hakim El Hattab,hide vertical arrows when navigationMode is 'linear' #2307,534,541,,,0,2019-01-23 09:30:29,
js/reveal.js,9fa1382,Hakim El Hattab,foundation for playback component,533,533,,,0,2013-10-13 17:02:50,
js/reveal.js,664beff,Hakim El Hattab,"add focus controller, manages keyboard focus across multiple embedded decks",543,543,,,0,2020-05-11 07:15:02,
js/reveal.js,c50ec00,Hakim El Hattab,new controls module for navigation arrows,545,545,,,0,2020-03-16 12:53:23,
js/reveal.js,6030043,Hakim El Hattab,move pointer logic out to own controller,544,544,,,0,2020-04-07 11:25:46,
js/reveal.js,97ee725,Hakim El Hattab,new controller for speaker notes,548,549,,,0,2020-03-16 10:45:47,
js/reveal.js,6ff4e93,Hakim El Hattab,move progress bar to new module,546,546,,,0,2020-03-16 13:30:36,
js/reveal.js,c50ec00,Hakim El Hattab,new controls module for navigation arrows,547,547,,,0,2020-03-16 12:53:23,
js/reveal.js,c239642,Hakim El Hattab,"reader mode -> scroll view, auto-enable below 435px width",432,432,,,0,2023-10-25 11:58:06,
js/reveal.js,ce66980,Hakim El Hattab,add sync method,551,551,,,0,2013-04-27 20:09:38,
js/reveal.js,7db0d9c,Hakim El Hattab,enable pos-startup config of autoSlide,552,552,,,0,2013-03-04 20:59:44,
js/reveal.js,6053fe5,Aaron Kiersky,added some public access methods  Added overview toggle to allow for button-based overview toggling  Added add/removeEvents methods to allow for adding& removing event listeners that may interfere with other libs.,553,553,,,0,2012-06-01 17:31:01,
js/reveal.js,bb4eeb6,Zach DeCook,* Keyboard Shortcuts table: Dynamically fill object at configuration,550,550,,,0,2019-02-19 22:29:07,
js/reveal.js,09bf962,hakimel,"expose layout api method (closes #305), consistent spacing across all functions in core JS, remove unused each() method",559,559,,,0,2013-01-21 17:22:30,
js/reveal.js,4f08e2a,Hakim El Hattab,support for swipe and pinch gestures #48,554,554,,,0,2012-06-02 21:45:06,
js/reveal.js,4f08e2a,Hakim El Hattab,support for swipe and pinch gestures #48,558,558,,,0,2012-06-02 21:45:06,
js/reveal.js,470caba,Hakim El Hattab,"new shorter api method names (closes #178), restructured and cleaned up core js",555,557,,,0,2012-10-15 01:02:32,
js/reveal.js,691099c,Hakim El Hattab,rough support for vertical centering #70,562,562,,,0,2012-11-10 14:41:26,
js/reveal.js,f7c29b7,Hakim El Hattab,move slide backgrounds to new module,564,565,,,0,2020-03-14 08:25:48,
js/reveal.js,4075943,Hakim El Hattab,prevent overview click events after calling Reveal.removeEventListeners,560,561,,,0,2013-02-24 05:52:54,
js/reveal.js,5fba807,danielmitd,controls are not necessary  no need to include the controls in html,563,563,,,0,2012-06-10 09:42:42,
